,probability class 0,probability class 1,prediction
0,0.6776143288841574,0.32238567111584254,0
1,0.7381444119748488,0.2618555880251512,0
2,0.14264069907619636,0.8573593009238036,1
3,0.6578168044096204,0.3421831955903796,0
4,0.45789811453323925,0.5421018854667607,1
5,0.12121888244799328,0.8787811175520067,1
6,0.9206381423433594,0.07936185765664061,0
7,0.42446867015088274,0.5755313298491173,1
8,0.44384296704041004,0.55615703295959,1
9,0.27008886281252764,0.7299111371874724,1
10,0.8310541676324636,0.16894583236753635,0
11,0.7915418536864861,0.20845814631351392,0
12,0.5286406332938423,0.4713593667061578,0
13,0.38281888399009834,0.6171811160099017,1
14,0.7619101192970749,0.23808988070292517,0
15,0.5363796914393901,0.46362030856060993,0
16,0.5634769156493808,0.4365230843506192,0
17,0.8970831869710912,0.10291681302890873,0
18,0.42779929082968726,0.5722007091703127,1
19,0.6964879573632887,0.30351204263671133,0
20,0.5679637180068862,0.4320362819931138,0
21,0.6010126900208156,0.3989873099791844,0
22,0.21138103104963246,0.7886189689503675,1
23,0.5074463448867597,0.4925536551132403,0
24,0.1750946216178404,0.8249053783821596,1
25,0.41629601850889075,0.5837039814911092,1
26,0.01721068415409366,0.9827893158459063,1
27,0.9078749492946089,0.09212505070539108,0
28,0.7660145681134494,0.23398543188655063,0
29,0.8122372428392438,0.18776275716075616,0
30,0.08933607444153435,0.9106639255584656,1
31,0.28944003238838634,0.7105599676116137,1
32,0.7130111024563319,0.28698889754366813,0
33,0.6369803647663375,0.3630196352336626,0
34,0.19560068303764933,0.8043993169623507,1
35,0.5282744404340326,0.4717255595659674,0
36,0.6692768640357458,0.33072313596425423,0
37,0.4773915571129951,0.5226084428870049,1
38,0.6150899194271842,0.3849100805728158,0
39,0.198498575855364,0.801501424144636,1
40,0.7743276602377216,0.22567233976227835,0
41,0.8718890578531272,0.1281109421468728,0
42,0.48045372705554,0.51954627294446,1
43,0.6471484426704961,0.35285155732950396,0
44,0.39387662367027265,0.6061233763297273,1
45,0.772381027641726,0.22761897235827405,0
46,0.34236400082222307,0.6576359991777769,1
47,0.30823191666610306,0.6917680833338969,1
48,0.05622031710805908,0.9437796828919409,1
49,0.24300355395380058,0.7569964460461994,1
50,0.12305658245278817,0.8769434175472118,1
51,0.7169960509556597,0.28300394904434034,0
52,0.058677184886893,0.941322815113107,1
53,0.6279292045692464,0.3720707954307536,0
54,0.15593218147425003,0.84406781852575,1
55,0.34718971294865286,0.6528102870513471,1
56,0.4408954472997607,0.5591045527002393,1
57,0.6144602489892892,0.3855397510107108,0
58,0.8525965702630878,0.14740342973691228,0
59,0.035023822963044626,0.9649761770369554,1
60,0.6482145737601442,0.35178542623985576,0
61,0.6370450351973204,0.36295496480267964,0
62,0.6274855289638885,0.3725144710361115,0
63,0.8898463036199669,0.11015369638003318,0
64,0.6951868175306444,0.3048131824693557,0
65,0.032758885528931025,0.967241114471069,1
66,0.5962277983636997,0.4037722016363003,0
67,0.16024805959426647,0.8397519404057335,1
68,0.12313642147870896,0.876863578521291,1
69,0.3851186400084924,0.6148813599915076,1
70,0.9629593961059748,0.037040603894025234,0
71,0.44940044272400703,0.550599557275993,1
72,0.5201794820455358,0.47982051795446423,0
73,0.5926471994520166,0.40735280054798345,0
74,0.8821762932443267,0.11782370675567329,0
75,0.6628914202708254,0.3371085797291746,0
76,0.6930114975220395,0.3069885024779605,0
77,0.6706877028043037,0.3293122971956964,0
78,0.5014050560526673,0.4985949439473327,0
79,0.6683765564716564,0.33162344352834366,0
80,0.37290691293218436,0.6270930870678156,1
81,0.31004771718950974,0.6899522828104903,1
82,0.6406065031683592,0.35939349683164074,0
83,0.7966975756218693,0.2033024243781307,0
84,0.4515295494887489,0.5484704505112511,1
85,0.7592750729892808,0.24072492701071926,0
86,0.34764490218653754,0.6523550978134625,1
87,0.13583049536943947,0.8641695046305605,1
88,0.14663898160301825,0.8533610183969818,1
89,0.4140201030660511,0.5859798969339489,1
90,0.7334567053942078,0.2665432946057921,0
91,0.4406928970883798,0.5593071029116202,1
92,0.6596669590295534,0.34033304097044653,0
93,0.6855411323777194,0.31445886762228065,0
94,0.6802817654193554,0.31971823458064463,0
95,0.15879388381857207,0.8412061161814279,1
96,0.795223051232709,0.20477694876729105,0
97,0.40531878909436125,0.5946812109056387,1
98,0.046022387012126686,0.9539776129878733,1
99,0.5003969698440316,0.4996030301559684,0
